#,Species,Form,Gender,Ball,Origin Mark,Region,Ability,Nature,OT,TID,Level,Language,Date Met,Notes
183,Marill,,male,normal,virtual_console,Johto,Sap Sipper,Impish,Matt,26136,21,ENG,2023-09-09,
184,Azumarill,,male,normal,virtual_console,Johto,Sap Sipper,Hardy,Matt,26136,21,ENG,2023-09-09,
185,Sudowoodo,,female,normal,virtual_console,Johto,Rattled,Naive,Matt,26136,5,ENG,2023-09-09,
185,Sudowoodo,,male,normal,virtual_console,Johto,Rattled,Hardy,Matt,26136,5,ENG,2023-09-09,
186,Politoed,,female,normal,virtual_console,Johto,Drizzle,Timid,Matt,26136,40,ENG,2023-09-09,
186,Politoed,,male,normal,virtual_console,Johto,Drizzle,Bold,Matt,26136,25,ENG,2023-09-09,
187,Hoppip,,female,normal,virtual_console,Johto,Infiltrator,Naughty,Matt,26136,6,ENG,2023-09-09,
188,Skiploom,,male,normal,virtual_console,Johto,Infiltrator,Timid,Matt,26136,30,ENG,2023-09-09,
189,Jumpluff,,female,normal,virtual_console,Johto,Infiltrator,Hasty,Matt,26136,28,ENG,2023-09-09,
190,Aipom,,female,normal,virtual_console,Johto,Skill Link,Hardy,Matt,26136,10,ENG,2023-09-09,
190,Aipom,,male,normal,virtual_console,Johto,Skill Link,Hardy,Matt,26136,10,ENG,2023-09-09,
191,Sunkern,,female,normal,virtual_console,Johto,Early Bird,Serious,Matt,26136,14,ENG,2023-09-09,
192,Sunflora,,male,normal,virtual_console,Johto,Early Bird,Serious,Matt,26136,14,ENG,2023-09-09,
193,Yanma,,female,normal,virtual_console,Johto,Frisk,Adamant,Matt,26136,12,ENG,2023-09-09,
194,Wooper,,female,normal,virtual_console,Johto,Unaware,Hardy,Matt,26136,5,ENG,2023-09-09,
194,Wooper,,male,normal,virtual_console,Johto,Unaware,Gentle,Matt,26136,16,ENG,2023-09-09,
194,Wooper,paldea,male,normal,paldea,Paldea,Water Absorb,Naughty,Matt,456206,7,ENG,2022-11-27,
195,Quagsire,,female,normal,virtual_console,Johto,Unaware,Hardy,Matt,26136,25,ENG,2023-09-09,
195,Quagsire,,male,normal,virtual_console,Johto,Unaware,Quiet,Matt,26136,23,ENG,2023-09-09,
196,Espeon,,male,normal,virtual_console,Johto,Magic Bounce,Timid,Matt,26136,11,ENG,2023-09-09,
197,Umbreon,,male,normal,virtual_console,Johto,Inner Focus,Hardy,Matt,26136,10,ENG,2023-09-09,
198,Murkrow,,female,normal,virtual_console,Johto,Prankster,Calm,Matt,26136,17,ENG,2023-09-09,
198,Murkrow,,male,normal,virtual_console,Johto,Prankster,Calm,Matt,26136,17,ENG,2023-09-09,
199,Slowking,,female,normal,virtual_console,Johto,Regenerator,Hasty,Matt,26136,21,ENG,2023-09-09,
199,Slowking,galar,female,normal,galar,Galar,Own Tempo,Calm,Matt,886459,14,ENG,2021-09-23,
200,Misdreavus,,female,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,45,ENG,2023-09-09,
201,Unown,a,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2023-09-09,
201,Unown,b,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,c,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,d,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,e,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,f,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,g,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,h,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,i,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,j,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,k,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,l,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,m,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,n,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,o,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,p,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,q,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,r,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,s,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,t,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,u,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,v,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,w,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,x,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,y,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,z,,normal,virtual_console,Johto,Levitate,Hardy,Matt,26136,5,ENG,2024-03-02,
201,Unown,exclamation,,normal,gen6,Hoenn,Levitate,Mild,Matt,48919,36,ENG,2021-12-09,
201,Unown,question,,normal,gen6,Hoenn,Levitate,Sassy,Matt,48919,37,ENG,2021-12-09,
202,Wobbuffet,,female,normal,virtual_console,Johto,Telepathy,Hardy,Matt,26136,25,ENG,2023-09-09,
202,Wobbuffet,,male,normal,virtual_console,Johto,Telepathy,Hardy,Matt,26136,25,ENG,2023-09-09,
203,Girafarig,,female,normal,virtual_console,Johto,Sap Sipper,Hardy,Matt,26136,5,ENG,2023-09-09,
203,Girafarig,,male,normal,virtual_console,Johto,Sap Sipper,Hardy,Matt,26136,5,ENG,2023-09-09,
204,Pineco,,male,normal,virtual_console,Johto,Overcoat,Hardy,Matt,26136,10,ENG,2023-09-09,
205,Forretress,,female,normal,virtual_console,Johto,Overcoat,Hardy,Matt,26136,31,ENG,2023-09-09,
206,Dunsparce,,female,normal,virtual_console,Johto,Rattled,Brave,Matt,26136,3,ENG,2023-09-09,
207,Gligar,,female,normal,virtual_console,Johto,Immunity,Impish,Matt,26136,24,ENG,2023-09-09,
207,Gligar,,male,normal,virtual_console,Johto,Immunity,Impish,Matt,26136,24,ENG,2023-09-09,
208,Steelix,,female,normal,virtual_console,Johto,Sheer Force,Bashful,Matt,26136,32,ENG,2023-09-09,
208,Steelix,,male,normal,virtual_console,Johto,Sheer Force,Serious,Matt,26136,33,ENG,2023-09-09,
209,Snubbull,,female,normal,virtual_console,Johto,Rattled,Hardy,Matt,26136,10,ENG,2023-09-09,
210,Granbull,,male,normal,virtual_console,Johto,Rattled,Naughty,Matt,26136,24,ENG,2023-09-09,
211,Quilfish,,female,normal,virtual_console,Johto,Intimidate,Hardy,Matt,26136,40,ENG,2023-09-09,
211,Qwilfish,hisui,female,normal-hisui,arceus,Hisui,???,Brave,Matt,938084,34,ENG,2022-03-01,
212,Scizor,,female,normal,virtual_console,Johto,Light Metal,Rash,Matt,26136,14,ENG,2023-09-09,
212,Scizor,,male,normal,virtual_console,Johto,Light Metal,Sassy,Matt,26136,13,ENG,2023-09-09,
213,Shuckle,,female,normal,virtual_console,Johto,Contrary,Timid,Matt,26136,15,ENG,2023-09-09,
214,Heracross,,female,normal,virtual_console,Johto,Moxie,Docile,Matt,26136,5,ENG,2023-09-09,
214,Heracross,,male,normal,virtual_console,Johto,Moxie,Docile,Matt,26136,5,ENG,2023-09-09,
215,Sneasel,,female,normal,virtual_console,Johto,Pickpocket,Timid,Matt,26136,5,ENG,2023-09-09,
215,Sneasel,,male,normal,virtual_console,Johto,Pickpocket,Impish,Matt,26136,24,ENG,2023-09-09,
215,Sneasel,hisui,female,normal-hisui,arceus,Hisui,???,Lax,Matt,938084,45,ENG,2022-03-12,
215,Sneasel,hisui,male,normal-hisui,arceus,Hisui,???,Lonely,Matt,938084,60,ENG,2023-03-20,
216,Teddiura,,male,normal,virtual_console,Johto,Honey Gather,Hardy,Matt,26136,20,ENG,2023-09-09,
217,Ursaring,,female,normal,virtual_console,Johto,Unnerve,Impish,Matt,26136,30,ENG,2023-09-09,
217,Ursaring,,male,normal,virtual_console,Johto,Unnerve,Hardy,Matt,26136,25,ENG,2023-09-09,
218,Slugma,,female,normal,virtual_console,Johto,Weak Armor,Naive,Matt,26136,29,ENG,2023-09-09,
219,Magcargo,,female,normal,virtual_console,Johto,Weak Armor,Naive,Matt,26136,38,ENG,2023-09-09,
220,Swinub,,female,normal,virtual_console,Johto,Thick Fat,Impish,Matt,26136,23,ENG,2023-09-09,
221,Piloswine,,female,normal,virtual_console,Johto,Thick Fat,Calm,Matt,26136,33,ENG,2023-09-09,
221,Piloswine,,male,normal,virtual_console,Johto,Thick Fat,Docile,Matt,26136,33,ENG,2023-09-09,
222,Corsola,,female,normal,virtual_console,Johto,Regenerator,Hardy,Matt,26136,20,ENG,2023-09-09,
222,Corsola,galar,male,normal,galar,Galar,Weak Armor,Gentle,Matt,886459,1,ENG,2023-09-30,
223,Remoraid,,female,normal,virtual_console,Johto,Moody,Hardy,Matt,26136,5,ENG,2023-09-09,
224,Octillery,,female,normal,virtual_console,Johto,Moody,Hardy,Matt,26136,26,ENG,2023-09-09,
224,Octillery,,male,normal,virtual_console,Johto,Moody,Hardy,Matt,26136,28,ENG,2023-09-09,
225,Delibird,,male,normal,virtual_console,Johto,Insomnia,Bashful,Matt,26136,22,ENG,2023-09-09,
226,Mantine,,male,normal,virtual_console,Johto,Water Veil,Hardy,Matt,26136,20,ENG,2023-09-09,
227,Skarmory,,male,normal,virtual_console,Johto,Weak Armor,Adamant,Matt,26136,27,ENG,2023-09-09,
228,Houndour,,male,normal,virtual_console,Johto,Unnerve,Naughty,Matt,26136,18,ENG,2023-09-09,
229,Houndoom,,female,normal,virtual_console,Johto,Unnerve,Modest,Matt,26136,24,ENG,2023-09-09,
229,Houndoom,,male,normal,virtual_console,Johto,Unnerve,Modest,Matt,26136,29,ENG,2023-09-09,
230,Kingdra,,female,normal,virtual_console,Johto,Damp,Careful,Matt,26136,22,ENG,2023-09-09,
231,Phanpy,,male,normal,virtual_console,Johto,Sand Veil,Hardy,Matt,26136,5,ENG,2023-09-09,
232,Donphan,,female,normal,virtual_console,Johto,Sand Veil,Impish,Matt,26136,27,ENG,2023-09-09,
232,Donphan,,male,normal,virtual_console,Johto,Sand Veil,Hardy,Matt,26136,30,ENG,2023-09-09,
233,Porygon2,,,normal,virtual_console,Johto,Analytic,Hardy,Matt,26136,5,ENG,2023-09-09,
234,Stantler,,male,normal,virtual_console,Johto,Sap Sipper,Bold,Matt,26136,14,ENG,2023-09-09,
235,Smeargle,,male,normal,virtual_console,Johto,Moody,Bashful,Matt,26136,22,ENG,2023-09-09,
236,Tyrogue,,male,normal,virtual_console,Johto,Vital Spirit,Hardy,Matt,26136,5,ENG,2023-09-09,
237,Hitmontop,,male,normal,virtual_console,Johto,Steadfast,Careful,Matt,26136,22,ENG,2023-09-09,
238,Smoochum,,female,normal,virtual_console,Johto,Hydration,Hardy,Matt,26136,5,ENG,2023-09-09,
239,Elekid,,female,normal,virtual_console,Johto,Vital Spirit,Hardy,Matt,26136,5,ENG,2023-09-09,
240,Magby,,female,normal,virtual_console,Johto,Vital Spirit,Hardy,Matt,26136,5,ENG,2023-09-09,
241,Miltank,,female,normal,virtual_console,Johto,Sap Sipper,Gentle,Matt,26136,13,ENG,2023-09-09,
242,Blissey,,female,normal,virtual_console,Johto,Healer,Timid,Matt,26136,40,ENG,2023-09-09,
243,Raikou,,,normal,virtual_console,Johto,Inner Focus,Hardy,Matt,26136,40,ENG,2023-09-09,
244,Entei,,,normal,virtual_console,Johto,Inner Focus,Hardy,Matt,26136,40,ENG,2023-09-09,
245,Suicune,,,normal,virtual_console,Johto,Inner Focus,Hardy,Matt,26136,40,ENG,2023-09-09,
246,Larvitar,,female,normal,virtual_console,Johto,Sand Veil,Bashful,Matt,26136,15,ENG,2023-09-09,
247,Pupitar,,male,normal,virtual_console,Johto,Shed Skin,Hardy,Matt,26136,34,ENG,2023-09-09,
248,Tyranitar,,male,normal,virtual_console,Johto,Unnerve,Hardy,Matt,26136,55,ENG,2023-09-09,
249,Lugia,,,normal,virtual_console,Johto,Multiscale,Hardy,Matt,26136,60,ENG,2023-09-09,
250,Ho-Oh,,,normal,virtual_console,Johto,Regenerator,Hardy,Matt,26136,60,ENG,2023-09-09,
251,Celebi,,,normal,virtual_console,Johto,Natural Cure,Timid,Matt,26136,30,ENG,2023-09-09,

252,Treecko,,male,normal,gen6,Hoenn,Overgrow,Rash,Matt,48919,1,ENG,2023-10-21,
253,Grovyle,,male,normal,gen6,Hoenn,Overgrow,Quirky,Matt,48919,16,ENG,2023-10-21,
254,Sceptile,,male,normal,gen6,Hoenn,Overgrow,Brave,Matt,48919,48,ENG,2023-10-21,
255,Torchic,,female,normal,gen6,Hoenn,Speed Boost,Adamant,Matt,48919,1,ENG,2023-10-13,
255,Torchic,,male,normal,gen6,Hoenn,Blaze,Serious,Matt,48919,1,ENG,2016-03-06,
256,Combusken,,female,normal,gen6,Hoenn,Speed Boost,Lonely,Matt,48919,16,ENG,2023-10-14,
256,Combusken,,male,normal,gen6,Hoenn,Speed Boost,Quiet,Matt,48919,16,ENG,2023-10-13,
257,Blaziken,,female,normal,gen6,Hoenn,Speed Boost,Adamant,Matt,48919,48,ENG,2023-10-14,
257,Blaziken,,male,normal,gen6,Hoenn,Speed Boost,Impish,Matt,48919,51,ENG,2023-10-13,
258,Mudkip,,female,normal,gen6,Hoenn,Torrent,Careful,Matt,48919,1,ENG,2023-10-21,
259,Marshtomp,,female,normal,gen6,Hoenn,Torrent,Lonely,Matt,48919,16,ENG,2023-10-21,
260,Swampert,,male,normal,gen6,Hoenn,Torrent,Careful,Matt,48919,39,ENG,2023-10-21,
261,Poochyena,,female,normal,gen6,Hoenn,Quick Feet,Hasty,Matt,48919,2,ENG,2023-10-15,
262,Mightyena,,female,normal,gen6,Hoenn,Intimidate,Rash,Matt,48919,29,ENG,2014-11-24,
263,Zigzagoon,,male,normal,gen6,Hoenn,Gluttony,Careful,Matt,48919,6,ENG,2023-10-15,
263,Zigzagoon,galar,male,normal,galar,Galar,Pickup,Naive,Matt,886459,19,ENG,2020-03-14,
264,Linoone,,female,normal,gen6,Hoenn,Gluttony,Relaxed,Matt,48919,20,ENG,2023-10-15,
264,Linoone,galar,male,normal,galar,Galar,Pickup,Sassy,Matt,886459,40,ENG,2021-10-13,
265,Wurmple,,female,normal,gen6,Hoenn,Shield Dust,Gentle,Matt,48919,2,ENG,2015-01-24,
266,Silcoon,,male,normal,gen6,Hoenn,Shed Skin,Jolly,Matt,48919,6,ENG,2014-11-28,
267,Beautifly,,female,normal,gen6,Hoenn,Swarm,Mild,Matt,48919,10,ENG,2023-10-15,
267,Beautifly,,male,normal,gen6,Hoenn,Swarm,Impish,Matt,48919,12,ENG,2015-01-24,
268,Cascoon,,female,normal,gen6,Hoenn,Shed Skin,Serious,Matt,48919,11,ENG,2015-01-24,
269,Dustox,,female,normal,gen6,Hoenn,Shield Dust,Adamant,Matt,48919,28,ENG,2014-11-24,
269,Dustox,,male,normal,gen6,Hoenn,Shield Dust,Naive,Matt,48919,11,ENG,2023-10-15,
270,Lotad,,female,normal,gen6,Hoenn,Rain Dish,Impish,Matt,48919,1,ENG,2023-10-21,
271,Lombre,,male,normal,gen6,Hoenn,Swift Swim,Relaxed,Matt,48919,14,ENG,2023-10-21,
272,Ludicolo,,female,normal,gen6,Hoenn,Swift Swim,Lonely,Matt,48919,17,ENG,2023-10-21,
272,Ludicolo,,male,normal,gen6,Hoenn,Rain Dish,Bashful,Matt,48919,15,ENG,2023-10-21,
273,Seedot,,female,normal,gen6,Hoenn,Early Bird,Jolly,Matt,48919,2,ENG,2023-10-15,
274,Nuzleaf,,female,normal,gen6,Hoenn,Chlorophyll,Adamant,Matt,48919,27,ENG,2014-11-24,
274,Nuzleaf,,male,normal,gen6,Hoenn,Chlorophyll,Adamant,Matt,48919,16,ENG,2023-10-16,
275,Shrifty,,female,normal,gen6,Hoenn,Chlorophyll,Gentle,Matt,48919,18,ENG,2015-01-24,
275,Shrifty,,male,normal,gen6,Hoenn,Chlorophyll,Modest,Matt,48919,18,ENG,2023-10-16,
276,Taillow,,male,normal,gen6,Hoenn,Guts,Naive,Matt,48919,5,ENG,2023-10-15,
277,Swellow,,female,normal,gen6,Hoenn,Guts,Docile,Matt,48919,22,ENG,2023-10-15,
278,Wingull,,female,normal,gen6,Hoenn,Hydration,Naughty,Matt,48919,1,ENG,2023-10-21,
279,Pelipper,,male,normal,gen6,Hoenn,Drizzle,Calm,Matt,48919,47,ENG,2015-01-12,
280,Ralts,,male,normal,gen6,Hoenn,Synchronize,Naughty,Matt,48919,1,ENG,2023-10-21,
281,Kirlia,,male,normal,gen6,Hoenn,Synchronize,Sassy,Matt,48919,20,ENG,2023-10-21,
282,Gardevoir,,male,normal,gen6,Hoenn,Trace,Bold,Matt,48919,30,ENG,2023-10-15,
283,Surskit,,male,normal,gen6,Hoenn,Swift Swim,Lonely,Matt,48919,3,ENG,2023-10-15,
284,Masquerain,,female,normal,gen6,Hoenn,Intimidate,Sassy,Matt,48919,22,ENG,2023-10-15,
285,Shroomish,,female,normal,gen6,Hoenn,Effect Spore,Rash,Matt,48919,6,ENG,2023-10-15,
286,Breloom,,male,normal,gen6,Hoenn,Effect Spore,Hasty,Matt,48919,25,ENG,2015-01-24,
287,Slakoth,,male,normal,gen6,Hoenn,Truant,Relaxed,Matt,48919,5,ENG,2015-01-11,
288,Vigoroth,,female,normal,gen6,Hoenn,Vital Spirit,Naive,Matt,48919,18,ENG,2015-01-11,
289,Slaking,,male,normal,gen6,Hoenn,Truant,Mild,Matt,48919,49,ENG,2015-01-12,
290,Nincada,,male,normal,gen6,Hoenn,Compound Eyes,Naughty,Matt,48919,6,ENG,2023-10-15,
291,Ninjask,,female,normal,gen6,Hoenn,Speed Boost,Naughty,Matt,48919,20,ENG,2023-10-15,
292,Shedinja,,,normal,gen6,Hoenn,Wonder Guard,Naughty,Matt,48919,20,ENG,2023-10-15,
293,Whismur,,female,normal,gen6,Hoenn,Soundproof,Lonely,Matt,48919,6,ENG,2023-10-15,
294,Loudred,,male,normal,gen6,Hoenn,Soundproof,Impish,Matt,48919,37,ENG,2023-10-21,
295,Exploud,,female,normal,gen6,Hoenn,Soundproof,Rash,Matt,48919,40,ENG,2023-10-21,
296,Makuhita,,male,normal,gen6,Hoenn,Thick Fat,Lonely,Matt,48919,10,ENG,2023-10-15,
297,Hariyama,,male,normal,gen6,Hoenn,Thick Fat,Naughty,Matt,48919,38,ENG,2014-12-26,
298,Azurill,,female,normal,gen6,Hoenn,Thick Fat,Modest,Matt,48919,1,ENG,2023-10-21,
299,Nosepass,,female,normal,gen6,Hoenn,Sturdy,Relaxed,Matt,48919,1,ENG,2023-10-29,
300,Skitty,,male,normal,gen6,Hoenn,Normalize,Bashful,Matt,48919,40,ENG,2023-10-15,
301,Delcatty,,female,normal,gen6,Hoenn,Cute Charm,Rash,Matt,48919,8,ENG,2023-10-15,
302,Sableye,,female,normal,gen6,Hoenn,Keen Eye,Serious,Matt,48919,1,ENG,2023-10-21,
303,Mawile,,male,normal,gen6,Hoenn,Intimidate,Sassy,Matt,48919,12,ENG,2023-10-15,
304,Aron,,female,normal,gen6,Hoenn,Rock Head,Hasty,Matt,48919,10,ENG,2023-10-15,
305,Lairon,,female,normal,gen6,Hoenn,Rock Head,Adamant,Matt,48919,35,ENG,2023-10-15,
306,Aggron,,male,normal,gen6,Hoenn,Sturdy,Modest,Matt,48919,42,ENG,2023-10-21,
307,Meditite,,female,normal,gen6,Hoenn,Pure Power,Lonely,Matt,48919,28,ENG,2014-12-23,
307,Meditite,,male,normal,gen6,Hoenn,Pure Power,Gentle,Matt,48919,28,ENG,2023-10-16,
308,Medicham,,female,normal,gen6,Hoenn,Pure Power,Sassy,Matt,48919,40,ENG,2023-10-21,
308,Medicham,,male,normal,gen6,Hoenn,Pure Power,Relaxed,Matt,48919,40,ENG,2023-10-21,
309,Electrike,,male,normal,gen6,Hoenn,Static,Brave,Matt,48919,11,ENG,2023-10-15,
310,Manectric,,male,normal,gen6,Hoenn,Lightning,Calm,Matt,48919,35,ENG,2023-10-15,
311,Plusle,,female,normal,gen6,Hoenn,Plus,Serious,Matt,48919,6,ENG,2023-10-15,
312,Minun,,female,normal,gen6,Hoenn,Minus,Hardy,Matt,48919,12,ENG,2023-10-15,
313,Volbeat,,male,normal,gen6,Hoenn,Swarm,Jolly,Matt,48919,14,ENG,2023-10-15,
314,Illumise,,female,normal,gen6,Hoenn,Tinted Lens,Rash,Matt,48919,11,ENG,2023-10-15,
315,Roselia,,female,normal,gen6,Hoenn,Natural Cure,Calm,Matt,48919,12,ENG,2021-09-29,
315,Roselia,,male,normal,gen6,Hoenn,Poison Point,Modest,Matt,48919,12,ENG,2023-10-15,
316,Gulpin,,female,normal,gen6,Hoenn,Sticky Hold,Gentle,Matt,48919,20,ENG,2023-10-15,
316,Gulpin,,male,normal,gen6,Hoenn,Sticky Hold,Lax,Matt,48919,1,ENG,2023-10-21,
317,Swalot,,female,normal,gen6,Hoenn,Liquid Ooze,Lonely,Matt,48919,26,ENG,2023-10-21,
317,Swalot,,male,normal,gen6,Hoenn,Liquid Ooze,Naughty,Matt,48919,26,ENG,2023-10-15,
318,Carvanha,,male,normal,gen6,Hoenn,Rough Skin,Hasty,Matt,48919,1,ENG,2023-10-21,
319,Sharpedo,,male,normal,gen6,Hoenn,Rough Skin,Sassy,Matt,48919,30,ENG,2014-12-26,
320,Wailmer,,male,normal,gen6,Hoenn,Oblivious,Lonely,Matt,48919,25,ENG,2023-10-15,
321,Wailord,,female,normal,gen6,Hoenn,Water Veil,Hardy,Matt,48919,41,ENG,2023-11-24,
322,Numel,,female,normal,gen6,Hoenn,Oblivious,Sassy,Matt,48919,16,ENG,2014-12-14,
322,Numel,,male,normal,gen6,Hoenn,Simple,Hardy,Matt,48919,16,ENG,2023-10-16,
323,Camerupt,,female,normal,gen6,Hoenn,Magma Armor,Docile,Matt,48919,35,ENG,2023-10-16,
323,Camerupt,,male,normal,gen6,Hoenn,Solid Rock,Brave,Matt,48919,47,ENG,2021-09-29,
324,Torkoal,,male,normal,gen6,Hoenn,Drought,Modest,Matt,48919,15,ENG,2023-10-16,
325,Spoink,,male,normal,gen6,Hoenn,Own Tempo,Sassy,Matt,48919,19,ENG,2023-10-16,
326,Grumpig,,male,normal,gen6,Hoenn,Thick Fat,Relaxed,Matt,48919,38,ENG,2023-10-16,
327,Spinda,,female,normal,gen6,Hoenn,Tangled Feet,Adamant,Matt,48919,17,ENG,2023-10-16,
328,Trapinch,,female,normal,gen6,Hoenn,Arena Trap,Bold,Matt,48919,20,ENG,2023-10-16,
329,Vibrava,,female,normal,gen6,Hoenn,Levitate,Quirky,Matt,48919,50,ENG,2023-10-16,
330,Flygon,,female,normal,gen6,Hoenn,Levitate,Lonely,Matt,48919,55,ENG,2023-10-16,
331,Cacnea,,male,normal,gen6,Hoenn,Sand Veil,Relaxed,Matt,48919,21,ENG,2021-09-29,
332,Cacturne,,female,normal,gen6,Hoenn,Sand Veil,Bashful,Matt,48919,41,ENG,2023-10-16,
332,Cacturne,,male,normal,gen6,Hoenn,Sand Veil,Lax,Matt,48919,38,ENG,2021-09-29,
333,Swablu,,male,normal,gen6,Hoenn,Cloud Nine,Modest,Matt,48919,17,ENG,2023-10-16,
334,Altaria,,female,normal,gen6,Hoenn,Natural Cure,Bold,Matt,48919,54,ENG,2023-10-16,
335,Zangoose,,male,normal,gen6,Hoenn,Immunity,Quiet,Matt,48919,19,ENG,2023-10-16,
336,Seviper,,male,normal,gen6,Hoenn,Shed Skin,Docile,Matt,48919,1,ENG,2023-10-21,
337,Lunatone,,,normal,gen6,Hoenn,Levitate,Naughty,Matt,48919,1,ENG,2023-10-21,
338,Solrock,,,normal,gen6,Hoenn,Levitate,Quiet,Matt,48919,19,ENG,2019-10-16,
339,Barboach,,male,normal,gen6,Hoenn,Oblivious,Rash,Matt,48919,35,ENG,2023-10-16,
340,Whiscash,,female,normal,gen6,Hoenn,Oblivious,Impish,Matt,48919,46,ENG,2023-10-16,
341,Corphish,,male,normal,gen6,Hoenn,Shell Armor,Impidimp,Matt,48919,35,ENG,2023-10-16,
342,Crawdaunt,,male,normal,gen6,Hoenn,Hyper Cutter,Naive,Matt,48919,40,ENG,2023-10-16,
343,Baltoy,,,normal,gen6,Hoenn,Levitate,Lonely,Matt,48919,23,ENG,2021-09-29,
344,Claydol,,,normal,gen6,Hoenn,Levitate,Bold,Matt,48919,39,ENG,2023-10-19,
345,Lileep,,female,normal,gen6,Hoenn,Suction Cups,Timid,Matt,48919,1,ENG,2023-10-21,
346,Cradily,,male,normal,gen6,Hoenn,Suction Cups,Docile,Matt,48919,50,ENG,2023-10-21,
347,Anorith,,female,normal,gen6,Hoenn,Battle Armor,Naive,Matt,48919,1,ENG,2023-10-21,
348,Armaldo,,male,normal,gen6,Hoenn,Battle Armor,Calm,Matt,48919,40,ENG,2023-10-21,
349,Feebas,,male,normal,gen6,Hoenn,Swift Swim,Lonely,Matt,48919,25,ENG,2014-12-26,
350,Milotic,,female,normal,gen6,Hoenn,Marvel Scale,Docile,Matt,48919,17,ENG,2023-10-21,
350,Milotic,,male,normal,gen6,Hoenn,Competitive,Bashful,Matt,48919,17,ENG,2023-10-21,
351,Castform,,female,normal,gen6,Hoenn,Forecast,Lax,Matt,48919,39,ENG,2014-12-20,
352,Kecleon,,female,normal,gen6,Hoenn,Color Change,Bashful,Matt,48919,27,ENG,2023-10-16,
353,Shuppet,,male,normal,gen6,Hoenn,Cursed Body,Jolly,Matt,48919,28,ENG,2023-10-16,
354,Banette,,female,normal,gen6,Hoenn,Insomnia,Bashful,Matt,48919,54,ENG,2023-10-16,
355,Duskull,,female,normal,gen6,Hoenn,Levitate,Serious,Matt,48919,31,ENG,2023-10-16,
356,Dusclops,,female,normal,gen6,Hoenn,Pressure,Timid,Matt,48919,44,ENG,2023-10-16,
357,Tropius,,female,normal,gen6,Hoenn,Solar Power,Lonely,Matt,48919,24,ENG,2023-10-16,
358,Chimecho,,male,normal,gen6,Hoenn,Levitate,Hardy,Matt,48919,30,ENG,2023-10-19,
359,Absol,,female,normal,gen6,Hoenn,Super Luck,Timid,Matt,48919,48,ENG,2014-12-20,
360,Wynaut,,female,normal,gen6,Hoenn,Shadow Tag,Bold,Matt,48919,1,ENG,2015-01-11,
361,Snorunt,,female,normal,gen6,Hoenn,Ice Body,Timid,Matt,48919,31,ENG,2023-10-19,
362,Glalie,,male,normal,gen6,Hoenn,Ice Body,Hardy,Matt,48919,44,ENG,2023-10-19,
363,Spheal,,female,normal,gen6,Hoenn,Thick Fat,Bold,Matt,48919,31,ENG,2014-12-26,
364,Sealeo,,male,normal,gen6,Hoenn,Ice Body,Naughty,Matt,48919,33,ENG,2023-10-19,
